,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
81,SPXW231124C04320000,2023-10-27 19:55:05+00:00,4320.0,12.88,12.2,13.9,-7.62,-37.17073,77.0,140.0,0.1655204298400879,0.0,REGULAR,USD,2023-11-24
82,SPXW231124C04325000,2023-10-27 18:59:33+00:00,4325.0,11.35,11.4,13.1,-5.549999,-32.840233,173.0,173.0,0.1650321534729004,0.0,REGULAR,USD,2023-11-24
83,SPXW231124C04330000,2023-10-27 18:46:17+00:00,4330.0,12.1,11.1,11.6,-5.8599987,-32.628056,96.0,153.0,0.1614768911743164,0.0,REGULAR,USD,2023-11-24
84,SPXW231124C04335000,2023-10-27 20:03:11+00:00,4335.0,11.2,10.4,10.8,-6.170001,-35.52102,123.0,159.0,0.16057663162231445,0.0,REGULAR,USD,2023-11-24
85,SPXW231124C04340000,2023-10-27 20:02:53+00:00,4340.0,10.43,9.6,10.1,-4.17,-28.561644,185.0,175.0,0.15995102752685547,0.0,REGULAR,USD,2023-11-24
86,SPXW231124C04345000,2023-10-27 19:12:08+00:00,4345.0,8.79,9.0,9.4,-4.8100004,-35.36765,117.0,195.0,0.1591652077484131,0.0,REGULAR,USD,2023-11-24
87,SPXW231124C04350000,2023-10-27 20:06:30+00:00,4350.0,8.87,8.4,8.8,-3.83,-30.15748,369.0,5688.0,0.15869981933593752,0.0,REGULAR,USD,2023-11-24
88,SPXW231124C04355000,2023-10-27 19:57:15+00:00,4355.0,7.83,7.8,8.2,-4.0699997,-34.20168,115.0,132.0,0.15807421524047854,0.0,REGULAR,USD,2023-11-24
89,SPXW231124C04360000,2023-10-27 20:02:53+00:00,4360.0,7.83,7.2,7.6,-3.2700005,-29.459461,145.0,135.0,0.15728076614379882,0.0,REGULAR,USD,2023-11-24
90,SPXW231124C04365000,2023-10-27 18:16:48+00:00,4365.0,7.67,6.7,7.1,-2.7299995,-26.249996,55.0,254.0,0.1568611536407471,0.0,REGULAR,USD,2023-11-24
91,SPXW231124C04370000,2023-10-27 20:10:03+00:00,4370.0,6.62,6.2,6.6,-3.08,-31.752577,113.0,183.0,0.15628895477294924,0.0,REGULAR,USD,2023-11-24
92,SPXW231124C04375000,2023-10-27 19:57:28+00:00,4375.0,6.0,5.7,6.1,-3.1000004,-34.065937,99.0,224.0,0.15555654022216797,0.0,REGULAR,USD,2023-11-24
93,SPXW231124C04380000,2023-10-27 19:22:51+00:00,4380.0,5.32,5.3,5.7,-3.1799998,-37.411762,15.0,129.0,0.15526662612915043,0.0,REGULAR,USD,2023-11-24
94,SPXW231124C04385000,2023-10-27 20:02:12+00:00,4385.0,5.47,4.9,5.3,-2.3300004,-29.871801,20.0,64.0,0.15483938430786137,0.0,REGULAR,USD,2023-11-24
95,SPXW231124C04390000,2023-10-27 20:10:03+00:00,4390.0,4.92,4.5,4.9,-3.2399998,-39.705883,338.0,502.0,0.15424429748535157,0.0,REGULAR,USD,2023-11-24
96,SPXW231124C04395000,2023-10-27 18:46:17+00:00,4395.0,4.9,4.2,4.6,-2.35,-32.41379,42.0,184.0,0.15421378021240234,0.0,REGULAR,USD,2023-11-24
97,SPXW231124C04400000,2023-10-27 19:58:10+00:00,4400.0,4.11,3.8,4.2,-1.2999997,-24.029572,486.0,1292.0,0.1532830033874512,0.0,REGULAR,USD,2023-11-24
98,SPXW231124C04405000,2023-10-27 19:51:25+00:00,4405.0,3.75,3.5,4.0,-2.0300002,-35.12111,8.0,161.0,0.15377127975463867,0.0,REGULAR,USD,2023-11-24
99,SPXW231124C04410000,2023-10-27 19:58:10+00:00,4410.0,3.55,3.3,3.7,-1.95,-35.454548,18.0,189.0,0.15332877929687502,0.0,REGULAR,USD,2023-11-24
100,SPXW231124C04415000,2023-10-27 16:50:55+00:00,4415.0,3.78,2.55,3.9,-1.6000001,-29.739779,1.0,109.0,0.15699085205078128,0.0,REGULAR,USD,2023-11-24
101,SPXW231124C04420000,2023-10-27 19:48:31+00:00,4420.0,2.89,2.8,3.2,-2.4999998,-46.382187,259.0,331.0,0.15288627883911138,0.0,REGULAR,USD,2023-11-24
102,SPXW231124C04425000,2023-10-27 19:46:07+00:00,4425.0,2.67,2.6,2.9,-1.6500001,-38.194447,1070.0,1185.0,0.1519555020141602,0.0,REGULAR,USD,2023-11-24
103,SPXW231124C04430000,2023-10-27 19:29:40+00:00,4430.0,2.65,2.4,2.7,-1.6599998,-38.51508,37.0,64.0,0.1518334329223633,0.0,REGULAR,USD,2023-11-24
104,SPXW231124C04435000,2023-10-27 18:08:15+00:00,4435.0,2.77,1.7,3.0,-2.63,-48.703705,7.0,40.0,0.15677723114013675,0.0,REGULAR,USD,2023-11-24
105,SPXW231124C04440000,2023-10-27 19:35:56+00:00,4440.0,2.2,2.05,2.35,-1.71,-43.734013,109.0,219.0,0.15177239837646483,0.0,REGULAR,USD,2023-11-24
106,SPXW231124C04445000,2023-10-27 17:52:02+00:00,4445.0,2.4,1.85,2.25,-0.79999995,-24.999998,21.0,203.0,0.1524437783813477,0.0,REGULAR,USD,2023-11-24
107,SPXW231124C04450000,2023-10-27 19:43:13+00:00,4450.0,1.86,1.75,2.05,-1.0600001,-36.301373,443.0,5609.0,0.15180291564941406,0.0,REGULAR,USD,2023-11-24
108,SPXW231124C04455000,2023-10-27 18:44:39+00:00,4455.0,2.09,1.6,1.95,-0.69000006,-24.820147,56.0,18.0,0.1523217092895508,0.0,REGULAR,USD,2023-11-24
109,SPXW231124C04460000,2023-10-27 19:52:14+00:00,4460.0,1.65,1.45,1.85,-1.84,-52.722065,34.0,79.0,0.15276420974731447,0.0,REGULAR,USD,2023-11-24
110,SPXW231124C04465000,2023-10-27 18:44:39+00:00,4465.0,1.85,1.35,1.75,-1.0400001,-35.98616,55.0,5.0,0.15313041702270513,0.0,REGULAR,USD,2023-11-24
111,SPXW231124C04470000,2023-10-27 19:22:51+00:00,4470.0,1.45,0.75,1.95,-1.45,-50.0,11.0,104.0,0.15766223205566404,0.0,REGULAR,USD,2023-11-24
112,SPXW231124C04475000,2023-10-27 19:52:14+00:00,4475.0,1.32,1.15,1.55,-1.1,-45.454544,20.0,80.0,0.1536339520263672,0.0,REGULAR,USD,2023-11-24
113,SPXW231124C04480000,2023-10-27 18:15:29+00:00,4480.0,1.51,1.05,1.45,-0.45000005,-22.959187,13.0,45.0,0.15372550384521483,0.0,REGULAR,USD,2023-11-24
114,SPXW231124C04490000,2023-10-27 15:05:31+00:00,4490.0,1.45,0.45,1.6,-0.44999993,-23.684206,2.0,98.0,0.1595543029785156,0.0,REGULAR,USD,2023-11-24
115,SPXW231124C04500000,2023-10-27 20:06:30+00:00,4500.0,0.97,0.8,1.1,-0.53,-35.333332,130.0,1690.0,0.15403067657470704,0.0,REGULAR,USD,2023-11-24
116,SPXW231124C04510000,2023-10-27 19:14:47+00:00,4510.0,0.9,0.6,1.4,-0.45000005,-33.333336,15.0,64.0,0.16300275482177734,0.0,REGULAR,USD,2023-11-24
117,SPXW231124C04520000,2023-10-27 18:29:53+00:00,4520.0,0.87,0.1,1.3,-0.41999996,-32.558136,2.0,39.0,0.16449810119628905,0.0,REGULAR,USD,2023-11-24
118,SPXW231124C04525000,2023-10-27 17:56:36+00:00,4525.0,0.85,0.5,0.9,-0.39,-31.451612,17.0,108.0,0.15766223205566404,0.0,REGULAR,USD,2023-11-24
119,SPXW231124C04530000,2023-10-27 17:40:12+00:00,4530.0,0.75,0.5,0.85,-0.32000005,-29.906544,40.0,84.0,0.15796740478515625,0.0,REGULAR,USD,2023-11-24
120,SPXW231124C04540000,2023-10-26 14:36:28+00:00,4540.0,1.14,0.0,1.15,0.0,0.0,12.0,46.0,0.16803810485839848,0.0,REGULAR,USD,2023-11-24
121,SPXW231124C04550000,2023-10-27 19:43:13+00:00,4550.0,0.52,0.35,0.7,-0.21000004,-28.767126,182.0,957.0,0.16004257934570312,0.0,REGULAR,USD,2023-11-24
122,SPXW231124C04560000,2023-10-27 19:14:47+00:00,4560.0,0.5,0.0,1.0,-0.26,-34.210526,2.0,39.0,0.1710287976074219,0.0,REGULAR,USD,2023-11-24
123,SPXW231124C04570000,2023-10-27 14:30:01+00:00,4570.0,0.51,0.0,1.0,-0.09000003,-15.000005,4.0,20.0,0.17420259399414065,0.0,REGULAR,USD,2023-11-24
124,SPXW231124C04575000,2023-10-27 18:57:36+00:00,4575.0,0.44,0.25,0.55,-0.26,-37.142857,91.0,802.0,0.1626060302734375,0.0,REGULAR,USD,2023-11-24
125,SPXW231124C04580000,2023-10-27 14:30:01+00:00,4580.0,0.45,0.0,0.95,-0.15000004,-25.000006,4.0,30.0,0.176064147644043,0.0,REGULAR,USD,2023-11-24
126,SPXW231124C04590000,2023-10-27 13:39:44+00:00,4590.0,0.45,0.0,0.9,-0.100000024,-18.181822,10.0,18.0,0.17786466674804688,0.0,REGULAR,USD,2023-11-24
127,SPXW231124C04600000,2023-10-27 19:02:39+00:00,4600.0,0.3,0.2,0.5,-0.19999999,-39.999996,176.0,3745.0,0.16797707031250003,0.0,REGULAR,USD,2023-11-24
128,SPXW231124C04610000,2023-10-27 18:16:51+00:00,4610.0,0.32,0.0,0.85,-0.13,-28.888887,1.0,28.0,0.18256432678222656,0.0,REGULAR,USD,2023-11-24
129,SPXW231124C04620000,2023-10-27 14:25:05+00:00,4620.0,0.3,0.0,0.85,-0.3,-50.0,6.0,21.0,0.1855855368041992,0.0,REGULAR,USD,2023-11-24
130,SPXW231124C04625000,2023-10-13 19:18:26+00:00,4625.0,5.4,5.6,6.0,0.0,0.0,,0.0,0.25618724777221685,0.0,REGULAR,USD,2023-11-24
131,SPXW231124C04630000,2023-10-26 14:13:12+00:00,4630.0,0.42,0.0,0.8,0.0,0.0,1.0,99.0,0.1871114004516602,0.0,REGULAR,USD,2023-11-24
132,SPXW231124C04650000,2023-10-27 17:10:04+00:00,4650.0,0.2,0.05,0.4,-0.10000001,-33.333336,22.0,130.0,0.17762052856445312,0.0,REGULAR,USD,2023-11-24
133,SPXW231124C04675000,2023-10-27 14:10:17+00:00,4675.0,0.15,0.0,0.75,-0.19999999,-57.142853,1.0,23.0,0.19873848144531248,0.0,REGULAR,USD,2023-11-24
134,SPXW231124C04700000,2023-10-27 14:30:50+00:00,4700.0,0.15,0.0,0.35,-0.08,-34.782608,1.0,162.0,0.188484677734375,0.0,REGULAR,USD,2023-11-24
135,SPXW231124C04725000,2023-10-27 14:10:17+00:00,4725.0,0.12,0.0,0.75,-0.030000009,-20.000004,1.0,160.0,0.21314263427734376,0.0,REGULAR,USD,2023-11-24
136,SPXW231124C04750000,2023-10-26 18:12:11+00:00,4750.0,0.13,0.0,0.3,0.0,0.0,6.0,67.0,0.19849434326171872,0.0,REGULAR,USD,2023-11-24
137,SPXW231124C04775000,2023-10-13 17:32:28+00:00,4775.0,0.9,0.85,0.0,0.0,0.0,,0.0,0.12500875,0.0,REGULAR,USD,2023-11-24
138,SPXW231124C04800000,2023-10-26 15:10:51+00:00,4800.0,0.15,0.0,0.25,0.0,0.0,3.0,104.0,0.20752745605468748,0.0,REGULAR,USD,2023-11-24
139,SPXW231124C05000000,2023-10-25 19:58:29+00:00,5000.0,0.15,0.0,0.2,0.0,0.0,36.0,579.0,0.2507399145507812,0.0,REGULAR,USD,2023-11-24
140,SPXW231124C05200000,2023-10-24 19:11:59+00:00,5200.0,0.05,0.0,0.2,0.0,0.0,2.0,24.0,0.29566134033203123,0.0,REGULAR,USD,2023-11-24
0,SPXW231124P02000000,2023-10-26 19:11:30+00:00,2000.0,0.12,0.05,0.35,0.0,0.0,5.0,257.0,0.8652357226562499,0.0,REGULAR,USD,2023-11-24
1,SPXW231124P02200000,2023-10-25 19:58:29+00:00,2200.0,0.25,0.05,0.45,0.0,0.0,183.0,272.0,0.7709983837890625,0.0,REGULAR,USD,2023-11-24
2,SPXW231124P02400000,2023-10-27 19:13:08+00:00,2400.0,0.4,0.25,0.55,0.050000012,14.285718,69.0,305.0,0.6994658959960938,0.0,REGULAR,USD,2023-11-24
3,SPXW231124P02600000,2023-10-27 19:49:58+00:00,2600.0,0.55,0.45,0.85,-0.099999964,-15.38461,24.0,300.0,0.6323278955078125,0.0,REGULAR,USD,2023-11-24
4,SPXW231124P02800000,2023-10-27 16:26:42+00:00,2800.0,0.72,0.8,1.15,-0.22999996,-24.210524,1.0,1895.0,0.5625043750000001,0.0,REGULAR,USD,2023-11-24
5,SPXW231124P02900000,2023-10-27 18:28:27+00:00,2900.0,1.4,1.05,1.35,0.29999995,27.272722,38.0,1066.0,0.5285081329345704,0.0,REGULAR,USD,2023-11-24
6,SPXW231124P03000000,2023-10-27 19:59:00+00:00,3000.0,1.5,1.35,1.65,0.09000003,6.382981,60.0,652.0,0.5016529327392578,0.0,REGULAR,USD,2023-11-24
7,SPXW231124P03100000,2023-10-27 18:51:55+00:00,3100.0,1.94,1.65,1.95,0.04000008,2.1052675,82.0,436.0,0.46521530883789064,0.0,REGULAR,USD,2023-11-24
8,SPXW231124P03200000,2023-10-27 19:54:40+00:00,3200.0,2.25,2.05,2.35,-0.25,-10.0,112.0,468.0,0.4299983758544922,0.0,REGULAR,USD,2023-11-24
9,SPXW231124P03250000,2023-10-27 19:55:25+00:00,3250.0,2.45,2.25,2.65,-0.20000005,-7.5471716,71.0,247.0,0.41391577301025384,0.0,REGULAR,USD,2023-11-24
10,SPXW231124P03300000,2023-10-27 20:04:37+00:00,3300.0,2.7,2.55,2.9,-0.06999993,-2.5270734,71.0,363.0,0.3959105819702149,0.0,REGULAR,USD,2023-11-24
11,SPXW231124P03350000,2023-10-27 20:06:53+00:00,3350.0,3.05,2.85,3.2,-0.35000014,-10.294122,26.0,252.0,0.37830211547851555,0.0,REGULAR,USD,2023-11-24
12,SPXW231124P03400000,2023-10-27 19:15:35+00:00,3400.0,3.65,3.2,3.6,0.22000003,6.413995,30.0,263.0,0.3616396844482421,0.0,REGULAR,USD,2023-11-24
13,SPXW231124P03450000,2023-10-27 20:06:53+00:00,3450.0,3.85,3.7,4.1,0.38999987,11.271672,36.0,1331.0,0.34552656433105466,0.0,REGULAR,USD,2023-11-24
14,SPXW231124P03500000,2023-10-27 19:57:27+00:00,3500.0,4.5,4.3,4.6,0.4000001,9.7561,41.0,3753.0,0.3282537878417968,0.0,REGULAR,USD,2023-11-24
15,SPXW231124P03550000,2023-10-27 18:58:17+00:00,3550.0,6.16,5.0,5.4,0.96000004,18.46154,119.0,20844.0,0.31333084136962885,0.0,REGULAR,USD,2023-11-24
16,SPXW231124P03575000,2023-10-27 14:50:06+00:00,3575.0,4.6,5.4,5.8,4.6,,2.0,,0.30524376403808595,0.0,REGULAR,USD,2023-11-24
17,SPXW231124P03600000,2023-10-27 19:42:44+00:00,3600.0,6.63,5.9,6.3,0.4300003,6.935489,65.0,21016.0,0.2977059976196288,0.0,REGULAR,USD,2023-11-24
18,SPXW231124P03625000,2023-10-27 09:00:42+00:00,3625.0,5.2,6.1,7.4,5.2,,26.0,62.0,0.2948678912353515,0.0,REGULAR,USD,2023-11-24
19,SPXW231124P03650000,2023-10-27 19:31:55+00:00,3650.0,7.55,7.2,7.6,0.25,3.4246576,283.0,547.0,0.2836833106994628,0.0,REGULAR,USD,2023-11-24
20,SPXW231124P03660000,2023-10-27 16:51:19+00:00,3660.0,6.7,7.5,7.9,6.7,,1.0,,0.28090623886108396,0.0,REGULAR,USD,2023-11-24
21,SPXW231124P03670000,2023-10-27 19:31:55+00:00,3670.0,8.2,7.9,8.3,8.2,,52.0,,0.2787624004364013,0.0,REGULAR,USD,2023-11-24
22,SPXW231124P03675000,2023-10-27 18:02:10+00:00,3675.0,9.05,7.5,8.9,9.05,,11.0,51.0,0.2805400315856933,0.0,REGULAR,USD,2023-11-24
23,SPXW231124P03680000,2023-10-27 17:41:21+00:00,3680.0,8.83,8.2,8.6,8.83,,30.0,,0.27574881973266596,0.0,REGULAR,USD,2023-11-24
24,SPXW231124P03690000,2023-10-27 18:49:26+00:00,3690.0,9.45,8.6,9.0,9.45,,46.0,43.0,0.2733379551696777,0.0,REGULAR,USD,2023-11-24
25,SPXW231124P03700000,2023-10-27 19:50:17+00:00,3700.0,9.85,9.0,9.4,0.95000076,10.674167,148.0,1577.0,0.27078976287841794,0.0,REGULAR,USD,2023-11-24
26,SPXW231124P03710000,2023-10-27 18:49:35+00:00,3710.0,10.35,9.4,9.8,10.35,,38.0,2.0,0.2681042428588867,0.0,REGULAR,USD,2023-11-24
27,SPXW231124P03720000,2023-10-27 20:02:12+00:00,3720.0,10.07,9.8,10.2,10.07,,93.0,15.0,0.2653042830657959,0.0,REGULAR,USD,2023-11-24
28,SPXW231124P03725000,2023-10-27 18:54:43+00:00,3725.0,11.45,10.0,10.5,1.5500002,15.656569,34.0,370.0,0.2644726873779296,0.0,REGULAR,USD,2023-11-24
29,SPXW231124P03730000,2023-10-27 16:06:09+00:00,3730.0,8.02,10.3,10.7,8.02,,36.0,41.0,0.2629925996398926,0.0,REGULAR,USD,2023-11-24
30,SPXW231124P03740000,2023-10-27 16:22:43+00:00,3740.0,8.77,10.8,11.2,8.77,,121.0,45.0,0.26052070053100584,0.0,REGULAR,USD,2023-11-24
31,SPXW231124P03750000,2023-10-27 18:54:43+00:00,3750.0,12.8,11.3,11.7,1.6999998,15.315313,188.0,748.0,0.2578962150573731,0.0,REGULAR,USD,2023-11-24
32,SPXW231124P03760000,2023-10-27 18:44:39+00:00,3760.0,12.53,11.8,13.0,12.53,,139.0,36.0,0.2594831132507324,0.0,REGULAR,USD,2023-11-24
33,SPXW231124P03770000,2023-10-27 18:11:33+00:00,3770.0,14.01,11.7,13.0,1.9099998,15.785122,17.0,7.0,0.25382215911865236,0.0,REGULAR,USD,2023-11-24
34,SPXW231124P03775000,2023-10-27 20:02:12+00:00,3775.0,12.96,12.0,13.3,0.5600004,4.5161324,18.0,401.0,0.2525556922912598,0.0,REGULAR,USD,2023-11-24
35,SPXW231124P03780000,2023-10-27 19:59:54+00:00,3780.0,13.3,12.6,14.1,13.3,,55.0,15.0,0.25379164184570313,0.0,REGULAR,USD,2023-11-24
36,SPXW231124P03790000,2023-10-27 17:23:33+00:00,3790.0,13.8,13.0,14.4,13.8,,25.0,15.0,0.24951922363281248,0.0,REGULAR,USD,2023-11-24
37,SPXW231124P03800000,2023-10-27 19:45:12+00:00,3800.0,16.3,14.0,15.4,2.2999992,16.428566,164.0,762.0,0.24850452430725098,0.0,REGULAR,USD,2023-11-24
38,SPXW231124P03810000,2023-10-27 18:07:54+00:00,3810.0,17.2,14.4,15.9,2.500001,17.00681,17.0,34.0,0.2449416326904297,0.0,REGULAR,USD,2023-11-24
39,SPXW231124P03820000,2023-10-27 19:05:07+00:00,3820.0,18.06,15.5,17.1,2.6599998,17.272728,42.0,465.0,0.24436180450439454,0.0,REGULAR,USD,2023-11-24
40,SPXW231124P03825000,2023-10-27 19:16:33+00:00,3825.0,17.61,16.0,17.5,3.0500002,20.947803,101.0,112.0,0.24309533767700192,0.0,REGULAR,USD,2023-11-24
41,SPXW231124P03830000,2023-10-27 20:02:12+00:00,3830.0,17.16,16.4,18.0,0.9599991,5.92592,18.0,12.0,0.2422027074432373,0.0,REGULAR,USD,2023-11-24
42,SPXW231124P03840000,2023-10-27 19:48:08+00:00,3840.0,19.69,17.3,18.9,2.6900005,15.823533,9.0,25.0,0.23983761878967283,0.0,REGULAR,USD,2023-11-24
43,SPXW231124P03850000,2023-10-27 19:43:58+00:00,3850.0,20.66,18.4,19.8,2.7600002,15.418996,59.0,2811.0,0.23728179718017578,0.0,REGULAR,USD,2023-11-24
44,SPXW231124P03860000,2023-10-27 20:28:47+00:00,3860.0,21.97,19.4,20.9,3.17,16.861702,255.0,41.0,0.23530580375671387,0.0,REGULAR,USD,2023-11-24
45,SPXW231124P03870000,2023-10-27 20:00:29+00:00,3870.0,20.95,20.4,22.1,3.3500004,19.034092,48.0,25.0,0.23347476737976072,0.0,REGULAR,USD,2023-11-24
46,SPXW231124P03875000,2023-10-27 20:00:29+00:00,3875.0,21.5,19.8,24.9,1.2000008,5.911334,47.0,926.0,0.24039455902099605,0.0,REGULAR,USD,2023-11-24
47,SPXW231124P03880000,2023-10-27 20:00:43+00:00,3880.0,23.13,20.4,25.6,23.13,,152.0,7.0,0.23955533401489254,0.0,REGULAR,USD,2023-11-24
48,SPXW231124P03890000,2023-10-27 20:02:12+00:00,3890.0,23.56,22.8,24.5,1.5599995,7.0909066,17.0,412.0,0.2290955387115479,0.0,REGULAR,USD,2023-11-24
49,SPXW231124P03900000,2023-10-27 19:53:01+00:00,3900.0,26.0,23.8,28.3,2.7999992,12.068961,1208.0,563.0,0.23525239852905272,0.0,REGULAR,USD,2023-11-24
50,SPXW231124P03910000,2023-10-27 17:21:31+00:00,3910.0,26.7,25.5,27.2,2.3000011,9.426234,7.0,33.0,0.22480786186218257,0.0,REGULAR,USD,2023-11-24
51,SPXW231124P03920000,2023-10-27 19:50:45+00:00,3920.0,29.5,27.1,28.6,3.6900005,14.296786,111.0,96.0,0.22246566116333005,0.0,REGULAR,USD,2023-11-24
52,SPXW231124P03925000,2023-10-27 20:00:04+00:00,3925.0,28.55,27.8,29.4,5.0599995,21.54108,256.0,220.0,0.22151962570190425,0.0,REGULAR,USD,2023-11-24
53,SPXW231124P03930000,2023-10-27 19:06:32+00:00,3930.0,32.0,28.6,30.2,4.799999,17.647055,962.0,31.0,0.22050492637634275,0.0,REGULAR,USD,2023-11-24
54,SPXW231124P03935000,2023-10-27 19:39:19+00:00,3935.0,32.8,29.4,31.1,32.8,,126.0,,0.2197305505752563,0.0,REGULAR,USD,2023-11-24
55,SPXW231124P03940000,2023-10-27 19:17:50+00:00,3940.0,32.52,30.5,31.6,4.0200005,14.105265,150.0,48.0,0.21767444931030272,0.0,REGULAR,USD,2023-11-24
56,SPXW231124P03945000,2023-10-27 18:45:16+00:00,3945.0,31.8,31.6,32.4,31.8,,121.0,,0.2164728316879272,0.0,REGULAR,USD,2023-11-24
57,SPXW231124P03950000,2023-10-27 20:14:33+00:00,3950.0,32.9,32.1,33.3,2.500002,8.223691,407.0,1962.0,0.2155000936126709,0.0,REGULAR,USD,2023-11-24
58,SPXW231124P03955000,2023-10-27 17:23:55+00:00,3955.0,33.0,33.1,34.3,33.0,,143.0,,0.2147447911071777,0.0,REGULAR,USD,2023-11-24
59,SPXW231124P03960000,2023-10-27 19:39:16+00:00,3960.0,37.6,34.0,35.6,6.739998,21.840563,197.0,23.0,0.21477530838012693,0.0,REGULAR,USD,2023-11-24
60,SPXW231124P03965000,2023-10-27 20:03:27+00:00,3965.0,35.0,34.9,36.3,35.0,,129.0,,0.21300912120819093,0.0,REGULAR,USD,2023-11-24
61,SPXW231124P03970000,2023-10-27 19:30:56+00:00,3970.0,36.25,35.9,37.5,7.450001,25.868057,225.0,46.0,0.21258569404602048,0.0,REGULAR,USD,2023-11-24
62,SPXW231124P03975000,2023-10-27 19:53:01+00:00,3975.0,39.0,37.0,38.2,3.9000015,11.111115,721.0,412.0,0.2106974377822876,0.0,REGULAR,USD,2023-11-24
63,SPXW231124P03980000,2023-10-27 19:58:10+00:00,3980.0,39.66,37.9,39.3,9.309999,30.67545,128.0,489.0,0.2098467687988281,0.0,REGULAR,USD,2023-11-24
64,SPXW231124P03985000,2023-10-27 17:06:06+00:00,3985.0,37.8,39.1,40.3,37.8,,106.0,0.0,0.20864515117645255,0.0,REGULAR,USD,2023-11-24
65,SPXW231124P03990000,2023-10-27 19:59:13+00:00,3990.0,41.9,39.9,41.5,10.740002,34.46727,551.0,48.0,0.20790510730743406,0.0,REGULAR,USD,2023-11-24
66,SPXW231124P03995000,2023-10-27 18:44:35+00:00,3995.0,41.6,41.2,42.7,41.6,,121.0,3.0,0.2070849555969238,0.0,REGULAR,USD,2023-11-24
67,SPXW231124P04000000,2023-10-27 20:00:04+00:00,4000.0,42.85,42.2,43.8,3.5699997,9.088594,300.0,2319.0,0.20591766990661617,0.0,REGULAR,USD,2023-11-24
68,SPXW231124P04005000,2023-10-27 18:34:35+00:00,4005.0,45.6,43.4,44.9,45.6,,167.0,10.0,0.20467790569305416,0.0,REGULAR,USD,2023-11-24
69,SPXW231124P04010000,2023-10-27 20:02:12+00:00,4010.0,45.06,44.6,46.1,7.550003,20.127974,851.0,87.0,0.2036212451171875,0.0,REGULAR,USD,2023-11-24
70,SPXW231124P04015000,2023-10-27 19:56:53+00:00,4015.0,48.8,46.1,47.3,48.8,,84.0,107.0,0.2024806620407104,0.0,REGULAR,USD,2023-11-24
71,SPXW231124P04020000,2023-10-27 19:04:51+00:00,4020.0,51.5,47.1,48.8,15.240002,42.029793,111.0,648.0,0.2020076443099975,0.0,REGULAR,USD,2023-11-24
72,SPXW231124P04025000,2023-10-27 19:42:29+00:00,4025.0,53.0,48.7,49.8,7.830002,17.334518,337.0,1924.0,0.2002109398651123,0.0,REGULAR,USD,2023-11-24
73,SPXW231124P04030000,2023-10-27 19:38:01+00:00,4030.0,53.75,49.8,51.3,7.4799995,16.165981,170.0,215.0,0.19956626247406006,0.0,REGULAR,USD,2023-11-24
74,SPXW231124P04035000,2023-10-27 19:05:23+00:00,4035.0,55.6,51.0,52.6,55.6,,4.0,228.0,0.19834557155609128,0.0,REGULAR,USD,2023-11-24
75,SPXW231124P04040000,2023-10-27 19:48:08+00:00,4040.0,57.22,52.5,54.0,9.93,20.998096,62.0,159.0,0.1972812816619873,0.0,REGULAR,USD,2023-11-24
76,SPXW231124P04045000,2023-10-27 20:02:12+00:00,4045.0,54.25,53.9,55.5,54.25,,22.0,123.0,0.19637339279174804,0.0,REGULAR,USD,2023-11-24
77,SPXW231124P04050000,2023-10-27 20:12:49+00:00,4050.0,56.28,55.5,56.9,7.989998,16.545864,282.0,1434.0,0.1951374432373047,0.0,REGULAR,USD,2023-11-24
78,SPXW231124P04055000,2023-10-27 19:25:12+00:00,4055.0,59.6,56.8,58.5,59.6,,14.0,119.0,0.19428295959472658,0.0,REGULAR,USD,2023-11-24
79,SPXW231124P04060000,2023-10-27 19:43:56+00:00,4060.0,63.28,58.3,60.0,9.379997,17.402592,80.0,291.0,0.193104229927063,0.0,REGULAR,USD,2023-11-24
80,SPXW231124P04065000,2023-10-27 20:18:27+00:00,4065.0,65.12,59.9,61.7,19.120003,41.565224,260.0,164.0,0.19229933685302736,0.0,REGULAR,USD,2023-11-24
81,SPXW231124P04070000,2023-10-27 19:43:56+00:00,4070.0,66.68,61.7,63.1,9.790001,17.20865,54.0,239.0,0.19070862400054933,0.0,REGULAR,USD,2023-11-24
82,SPXW231124P04075000,2023-10-27 19:30:33+00:00,4075.0,63.4,63.4,64.8,5.0600014,8.673297,37.0,400.0,0.18971681262969975,0.0,REGULAR,USD,2023-11-24
83,SPXW231124P04080000,2023-10-27 20:02:12+00:00,4080.0,65.14,65.1,66.4,17.09,35.56712,377.0,391.0,0.18839694057464595,0.0,REGULAR,USD,2023-11-24
84,SPXW231124P04085000,2023-10-27 19:54:01+00:00,4085.0,69.88,66.9,68.1,69.88,,1.0,113.0,0.1872143962478638,0.0,REGULAR,USD,2023-11-24
85,SPXW231124P04090000,2023-10-27 19:58:37+00:00,4090.0,70.73,68.8,70.0,15.110004,27.166494,78.0,242.0,0.18638661521911623,0.0,REGULAR,USD,2023-11-24
86,SPXW231124P04095000,2023-10-27 19:20:45+00:00,4095.0,73.85,70.4,71.7,19.25,35.256413,25.0,150.0,0.18500189395904537,0.0,REGULAR,USD,2023-11-24
87,SPXW231124P04100000,2023-10-27 20:14:33+00:00,4100.0,72.81,72.2,73.7,9.999996,15.921025,820.0,1266.0,0.1841970008850098,0.0,REGULAR,USD,2023-11-24
